24-Apr-2015 19.245 
25-Apr-2015 19.202 
26-Apr-2015 19.357 
27-Apr-2015 19.288 
28-Apr-2015 19.217 
29-Apr-2015 18.837 
30-Apr-2015 18.858 
01-May-2015 19.302 
02-May-2015 19.583 
03-May-2015 19.683 
04-May-2015 20.040 
05-May-2015 20.220 
06-May-2015 20.403 
07-May-2015 20.460 
08-May-2015 20.357 
09-May-2015 20.169 
10-May-2015 19.889 
11-May-2015 19.977 
12-May-2015 20.181 
13-May-2015 20.503 
14-May-2015 20.294 
15-May-2015 19.737 
16-May-2015 19.594 
17-May-2015 19.608 
18-May-2015 19.857 
19-May-2015 19.969 
20-May-2015 19.827 
21-May-2015 19.767 
22-May-2015 19.824 
23-May-2015 19.780 
24-May-2015 19.671 
25-May-2015 19.698 
26-May-2015 19.864 
27-May-2015 19.856 
28-May-2015 19.926 
29-May-2015 19.969 
30-May-2015 20.000 
31-May-2015 20.029 
01-Jun-2015 19.977 
02-Jun-2015 19.698 
03-Jun-2015 19.654 
04-Jun-2015 19.428 
05-Jun-2015 19.556 
06-Jun-2015 19.519 
07-Jun-2015 19.609 
08-Jun-2015 19.933 
09-Jun-2015 20.581 
10-Jun-2015 20.997 
11-Jun-2015 21.253 
12-Jun-2015 21.500 
13-Jun-2015 21.758 
14-Jun-2015 21.711 
15-Jun-2015 21.609 
16-Jun-2015 21.608 
17-Jun-2015 21.440 
18-Jun-2015 21.403 
19-Jun-2015 21.444 
20-Jun-2015 21.602 
21-Jun-2015 21.739 
22-Jun-2015 21.924 
23-Jun-2015 22.068 
24-Jun-2015 22.151 
25-Jun-2015 22.237 
26-Jun-2015 22.170 
27-Jun-2015 21.958 
28-Jun-2015 21.875 
29-Jun-2015 21.825 
30-Jun-2015 22.075 
01-Jul-2015 22.217 
02-Jul-2015 22.032 
03-Jul-2015 21.983 
04-Jul-2015 21.890 
05-Jul-2015 21.569 
06-Jul-2015 21.680 
07-Jul-2015 21.768 
08-Jul-2015 21.922 
09-Jul-2015 21.829 
10-Jul-2015 21.559 
11-Jul-2015 21.260 
12-Jul-2015 20.987 
13-Jul-2015 21.012 
14-Jul-2015 21.155 
15-Jul-2015 21.369 
16-Jul-2015 21.655 
17-Jul-2015 21.837 
18-Jul-2015 22.154 
19-Jul-2015 22.186 
20-Jul-2015 22.092 
21-Jul-2015 22.115 
22-Jul-2015 22.576 
23-Jul-2015 22.689 
24-Jul-2015 22.672 
25-Jul-2015 22.542 
26-Jul-2015 22.561 
27-Jul-2015 22.697 
28-Jul-2015 22.829 
29-Jul-2015 22.915 
30-Jul-2015 23.004 
31-Jul-2015 23.123 
01-Aug-2015 23.227 
02-Aug-2015 23.363 
03-Aug-2015 23.460 
04-Aug-2015 23.468 
05-Aug-2015 23.495 
06-Aug-2015 23.327 
07-Aug-2015 23.013 
08-Aug-2015 22.807 
09-Aug-2015 22.912 
10-Aug-2015 23.265 
11-Aug-2015 23.294 
12-Aug-2015 23.231 
13-Aug-2015 23.148 
14-Aug-2015 23.109 
15-Aug-2015 23.021 
16-Aug-2015 23.147 
17-Aug-2015 23.325 
18-Aug-2015 23.447 
19-Aug-2015 23.595 
20-Aug-2015 23.759 
21-Aug-2015 23.513 
22-Aug-2015 23.458 
23-Aug-2015 23.330 
24-Aug-2015 23.160 
25-Aug-2015 23.142 
26-Aug-2015 23.155 
27-Aug-2015 23.066 
28-Aug-2015 23.203 
29-Aug-2015 23.660 
30-Aug-2015 23.888 
31-Aug-2015 23.801 
01-Sep-2015 23.515 
02-Sep-2015 23.423 
03-Sep-2015 23.371 
04-Sep-2015 23.374 
05-Sep-2015 23.395 
06-Sep-2015 23.706 
07-Sep-2015 23.922 
08-Sep-2015 24.003 
09-Sep-2015 23.967 
10-Sep-2015 24.018 
11-Sep-2015 24.184 
12-Sep-2015 24.317 
13-Sep-2015 24.315 
14-Sep-2015 24.257 
15-Sep-2015 24.283 
16-Sep-2015 24.513 
17-Sep-2015 24.817 
18-Sep-2015 24.570 
19-Sep-2015 24.460 
20-Sep-2015 24.335 
21-Sep-2015 24.137 
22-Sep-2015 24.500 
23-Sep-2015 24.715 
24-Sep-2015 24.762 
25-Sep-2015 24.379 
26-Sep-2015 24.118 
27-Sep-2015 24.097 
28-Sep-2015 24.097 
29-Sep-2015 24.215 
30-Sep-2015 24.345 
01-Oct-2015 24.295 
02-Oct-2015 24.372 
03-Oct-2015 24.397 
04-Oct-2015 24.284 
05-Oct-2015 23.971 
06-Oct-2015 23.995 
07-Oct-2015 23.950 
08-Oct-2015 23.892 
09-Oct-2015 23.902 
10-Oct-2015 23.958 
11-Oct-2015 24.140 
12-Oct-2015 24.118 
13-Oct-2015 24.136 
14-Oct-2015 24.288 
15-Oct-2015 24.196 
16-Oct-2015 24.045 
17-Oct-2015 24.056 
18-Oct-2015 24.089 
19-Oct-2015 23.971 
20-Oct-2015 23.810 
21-Oct-2015 23.958 
22-Oct-2015 23.970 
23-Oct-2015 24.018 
24-Oct-2015 23.834 
25-Oct-2015 23.746 
26-Oct-2015 23.819 
27-Oct-2015 23.727 
28-Oct-2015 23.553 
29-Oct-2015 23.469 
30-Oct-2015 23.311 
31-Oct-2015 23.167 
01-Nov-2015 23.065 
02-Nov-2015 23.018 
03-Nov-2015 22.862 
04-Nov-2015 22.851 
05-Nov-2015 22.804 
06-Nov-2015 22.810 
07-Nov-2015 22.746 
08-Nov-2015 22.704 
09-Nov-2015 22.653 
10-Nov-2015 22.643 
11-Nov-2015 22.552 
12-Nov-2015 22.382 
13-Nov-2015 22.146 
14-Nov-2015 22.205 
15-Nov-2015 22.372 
16-Nov-2015 22.343 
17-Nov-2015 22.407 
18-Nov-2015 22.485 
19-Nov-2015 22.503 
20-Nov-2015 22.452 
21-Nov-2015 22.350 
22-Nov-2015 22.201 
23-Nov-2015 21.758 
24-Nov-2015 21.707 
25-Nov-2015 21.647 
26-Nov-2015 21.524 
27-Nov-2015 21.405 
28-Nov-2015 21.425 
29-Nov-2015 21.430 
30-Nov-2015 21.547 
01-Dec-2015 21.644 
02-Dec-2015 21.455 
03-Dec-2015 21.219 
04-Dec-2015 21.381 
05-Dec-2015 21.407 
06-Dec-2015 21.297 
07-Dec-2015 20.952 
08-Dec-2015 20.786 
09-Dec-2015 20.789 
10-Dec-2015 20.754 
11-Dec-2015 20.686 
12-Dec-2015 20.684 
13-Dec-2015 20.826 
14-Dec-2015 20.953 
15-Dec-2015 21.062 
16-Dec-2015 21.213 
17-Dec-2015 21.190 
18-Dec-2015 21.125 
19-Dec-2015 21.102 
20-Dec-2015 21.012 
21-Dec-2015 20.760 
22-Dec-2015 20.819 
23-Dec-2015 20.717 
24-Dec-2015 20.648 
25-Dec-2015 20.540 
26-Dec-2015 20.188 
27-Dec-2015 20.225 
28-Dec-2015 20.376 
29-Dec-2015 20.397 
30-Dec-2015 20.377 
31-Dec-2015 20.372 
01-Jan-2016 20.384 
02-Jan-2016 20.387 
03-Jan-2016 20.382 
04-Jan-2016 20.366 
05-Jan-2016 20.160 
06-Jan-2016 20.112 
07-Jan-2016 20.107 
08-Jan-2016 20.352 
09-Jan-2016 20.197 
10-Jan-2016 20.178 
11-Jan-2016 20.193 
12-Jan-2016 20.122 
13-Jan-2016 20.127 
14-Jan-2016 20.178 
15-Jan-2016 20.162 
16-Jan-2016 20.057 
17-Jan-2016 20.027 
18-Jan-2016 19.846 
19-Jan-2016 19.928 
20-Jan-2016 20.090 
21-Jan-2016 20.100 
22-Jan-2016 20.151 
23-Jan-2016 20.309 
24-Jan-2016 20.214 
25-Jan-2016 19.984 
26-Jan-2016 19.912 
27-Jan-2016 19.963 
28-Jan-2016 19.902 
29-Jan-2016 19.792 
30-Jan-2016 19.845 
31-Jan-2016 19.818 
01-Feb-2016 19.805 
02-Feb-2016 19.857 
03-Feb-2016 19.805 
04-Feb-2016 19.769 
05-Feb-2016 19.809 
06-Feb-2016 19.848 
07-Feb-2016 19.807 
08-Feb-2016 19.744 
09-Feb-2016 19.700 
10-Feb-2016 19.594 
11-Feb-2016 19.534 
12-Feb-2016 19.590 
13-Feb-2016 19.590 
14-Feb-2016 19.485 
15-Feb-2016 19.361 
16-Feb-2016 19.458 
17-Feb-2016 19.397 
18-Feb-2016 19.114 
19-Feb-2016 18.896 
20-Feb-2016 18.955 
21-Feb-2016 19.015 
22-Feb-2016 19.019 
23-Feb-2016 18.859 
24-Feb-2016 18.790 
25-Feb-2016 18.694 
26-Feb-2016 18.724 
27-Feb-2016 18.647 
28-Feb-2016 18.570 
29-Feb-2016 18.416 
01-Mar-2016 18.297 
02-Mar-2016 17.934 
03-Mar-2016 18.179 
04-Mar-2016 18.414 
05-Mar-2016 18.378 
06-Mar-2016 18.325 
07-Mar-2016 18.313 
08-Mar-2016 18.298 
09-Mar-2016 18.190 
10-Mar-2016 18.170 
11-Mar-2016 18.222 
12-Mar-2016 18.222 
13-Mar-2016 18.308 
14-Mar-2016 18.424 
15-Mar-2016 18.369 
16-Mar-2016 18.415 
17-Mar-2016 18.494 
18-Mar-2016 18.477 
19-Mar-2016 18.448 
20-Mar-2016 18.438 
21-Mar-2016 18.447 
22-Mar-2016 18.487 
23-Mar-2016 18.412 
24-Mar-2016 18.326 
25-Mar-2016 18.385 
26-Mar-2016 18.418 
27-Mar-2016 18.633 
28-Mar-2016 18.768 
29-Mar-2016 18.815 
30-Mar-2016 18.846 
31-Mar-2016 18.741 
01-Apr-2016 18.577 
02-Apr-2016 18.519 
03-Apr-2016 18.558 
04-Apr-2016 18.643 
05-Apr-2016 18.661 
06-Apr-2016 18.424 
07-Apr-2016 18.303 
08-Apr-2016 18.190 
09-Apr-2016 18.199 
10-Apr-2016 18.227 
11-Apr-2016 18.604 
12-Apr-2016 18.691 
13-Apr-2016 18.964 
14-Apr-2016 19.152 
15-Apr-2016 19.487 
16-Apr-2016 19.885 
17-Apr-2016 19.936 
18-Apr-2016 19.514 
19-Apr-2016 19.322 
20-Apr-2016 19.407 
21-Apr-2016 19.502 
22-Apr-2016 19.588 
23-Apr-2016 19.559 
24-Apr-2016 19.508 
25-Apr-2016 19.224 
26-Apr-2016 19.219 
27-Apr-2016 19.310 
28-Apr-2016 19.440 
29-Apr-2016 19.430 
30-Apr-2016 19.381 
01-May-2016 19.307 
02-May-2016 19.547 
03-May-2016 19.629 
04-May-2016 19.689 
05-May-2016 19.547 
06-May-2016 19.592 
07-May-2016 19.699 
08-May-2016 19.861 
09-May-2016 19.753 
10-May-2016 19.524 
11-May-2016 19.545 
12-May-2016 19.643 
13-May-2016 19.729 
14-May-2016 19.698 
15-May-2016 19.614 
16-May-2016 19.328 
17-May-2016 19.237 
18-May-2016 19.251 
19-May-2016 19.354 
20-May-2016 19.203 
21-May-2016 19.095 
22-May-2016 19.372 
23-May-2016 19.507 
24-May-2016 19.735 
25-May-2016 20.029 
26-May-2016 20.337 
27-May-2016 20.805 
28-May-2016 20.675 
29-May-2016 20.588 
30-May-2016 20.614 
31-May-2016 20.532 
01-Jun-2016 20.563 
02-Jun-2016 20.722 
03-Jun-2016 20.785 
04-Jun-2016 20.802 
05-Jun-2016 20.913 
06-Jun-2016 21.120 
07-Jun-2016 21.270 
08-Jun-2016 21.457 
09-Jun-2016 21.509 
10-Jun-2016 21.471 
11-Jun-2016 21.442 
12-Jun-2016 21.237 
13-Jun-2016 21.214 
14-Jun-2016 21.354 
15-Jun-2016 21.450 
16-Jun-2016 21.450 
17-Jun-2016 21.316 
18-Jun-2016 21.266 
19-Jun-2016 21.143 
20-Jun-2016 21.177 
21-Jun-2016 21.243 
22-Jun-2016 21.306 
23-Jun-2016 21.328 
24-Jun-2016 21.292 
25-Jun-2016 21.156 
26-Jun-2016 21.244 
27-Jun-2016 21.323 
28-Jun-2016 21.303 
29-Jun-2016 21.310 
30-Jun-2016 21.332 
01-Jul-2016 21.474 
02-Jul-2016 21.590 
03-Jul-2016 21.647 
04-Jul-2016 21.536 
05-Jul-2016 21.425 
06-Jul-2016 21.477 
07-Jul-2016 21.484 
08-Jul-2016 21.642 
09-Jul-2016 21.677 
10-Jul-2016 21.596 
11-Jul-2016 21.562 
12-Jul-2016 20.994 
13-Jul-2016 21.051 
14-Jul-2016 21.328 
15-Jul-2016 21.597 
16-Jul-2016 21.858 
17-Jul-2016 21.932 
18-Jul-2016 21.857 
19-Jul-2016 21.691 
20-Jul-2016 21.666 
21-Jul-2016 21.659 
22-Jul-2016 21.748 
23-Jul-2016 21.850 
24-Jul-2016 21.764 
25-Jul-2016 21.310 
26-Jul-2016 21.480 
27-Jul-2016 21.653 
28-Jul-2016 21.958 
29-Jul-2016 21.711 
30-Jul-2016 21.660 
31-Jul-2016 21.319 
01-Aug-2016 21.236 
02-Aug-2016 21.035 
03-Aug-2016 21.010 
04-Aug-2016 21.383 
05-Aug-2016 21.730 
06-Aug-2016 21.734 
07-Aug-2016 21.690 
08-Aug-2016 21.775 
09-Aug-2016 22.076 
10-Aug-2016 22.072 
11-Aug-2016 21.885 
12-Aug-2016 21.826 
13-Aug-2016 21.956 
14-Aug-2016 22.162 
15-Aug-2016 22.145 
16-Aug-2016 22.159 
17-Aug-2016 22.186 
18-Aug-2016 22.227 
19-Aug-2016 22.356 
20-Aug-2016 22.192 
21-Aug-2016 22.487 
22-Aug-2016 22.729 
23-Aug-2016 22.893 
24-Aug-2016 23.023 
25-Aug-2016 22.844 
26-Aug-2016 22.655 
27-Aug-2016 22.214 
28-Aug-2016 22.579 
29-Aug-2016 22.598 
30-Aug-2016 22.612 
31-Aug-2016 22.475 
01-Sep-2016 22.232 
02-Sep-2016 22.130 
03-Sep-2016 22.392 
04-Sep-2016 22.641 
05-Sep-2016 22.751 
06-Sep-2016 22.720 
07-Sep-2016 22.694 
08-Sep-2016 22.577 
09-Sep-2016 22.536 
10-Sep-2016 22.542 
11-Sep-2016 22.792 
12-Sep-2016 23.078 
13-Sep-2016 23.376 
14-Sep-2016 23.450 
15-Sep-2016 23.410 
16-Sep-2016 23.375 
17-Sep-2016 23.270 
18-Sep-2016 23.150 
19-Sep-2016 23.272 
20-Sep-2016 23.458 
21-Sep-2016 23.626 
22-Sep-2016 23.531 
23-Sep-2016 23.409 
24-Sep-2016 23.410 
25-Sep-2016 23.374 
26-Sep-2016 23.182 
27-Sep-2016 22.906 
28-Sep-2016 22.875 
29-Sep-2016 23.035 
30-Sep-2016 23.094 
01-Oct-2016 23.118 
02-Oct-2016 23.221 
03-Oct-2016 23.134 
04-Oct-2016 23.031 
05-Oct-2016 23.005 
06-Oct-2016 22.824 
07-Oct-2016 22.778 
08-Oct-2016 22.758 
09-Oct-2016 22.649 
10-Oct-2016 22.577 
11-Oct-2016 22.372 
12-Oct-2016 22.425 
13-Oct-2016 22.437 
14-Oct-2016 22.538 
15-Oct-2016 22.786 
16-Oct-2016 22.899 
17-Oct-2016 22.864 
18-Oct-2016 22.801 
19-Oct-2016 22.637 
20-Oct-2016 22.633 
21-Oct-2016 22.855 
22-Oct-2016 22.865 
23-Oct-2016 22.860 
24-Oct-2016 22.889 
25-Oct-2016 22.732 
26-Oct-2016 22.758 
27-Oct-2016 22.727 
28-Oct-2016 22.838 
29-Oct-2016 22.963 
30-Oct-2016 23.082 
31-Oct-2016 22.965 
01-Nov-2016 22.881 
02-Nov-2016 22.837 
03-Nov-2016 22.868 
04-Nov-2016 22.957 
05-Nov-2016 22.993 
06-Nov-2016 22.987 
07-Nov-2016 22.937 
08-Nov-2016 22.799 
09-Nov-2016 22.638 
10-Nov-2016 22.501 
11-Nov-2016 22.327 
12-Nov-2016 22.218 
13-Nov-2016 22.217 
14-Nov-2016 22.177 
15-Nov-2016 22.073 
16-Nov-2016 21.983 
17-Nov-2016 21.832 
18-Nov-2016 21.874 
19-Nov-2016 21.761 
20-Nov-2016 21.585 
21-Nov-2016 21.635 
22-Nov-2016 21.531 
23-Nov-2016 21.468 
24-Nov-2016 21.286 
25-Nov-2016 21.225 
26-Nov-2016 21.206 
27-Nov-2016 21.220 
28-Nov-2016 21.220 
29-Nov-2016 21.285 
30-Nov-2016 21.368 
01-Dec-2016 21.522 
02-Dec-2016 21.647 
03-Dec-2016 21.282 
04-Dec-2016 21.240 
05-Dec-2016 21.192 
06-Dec-2016 21.119 
07-Dec-2016 20.947 
08-Dec-2016 21.017 
09-Dec-2016 21.122 
10-Dec-2016 21.076 
11-Dec-2016 20.881 
12-Dec-2016 20.834 
13-Dec-2016 20.879 
14-Dec-2016 20.686 
15-Dec-2016 20.601 
16-Dec-2016 20.540 
17-Dec-2016 20.395 
18-Dec-2016 20.285 
19-Dec-2016 20.305 
20-Dec-2016 20.371 
21-Dec-2016 20.371 
22-Dec-2016 20.357 
23-Dec-2016 20.333 
24-Dec-2016 20.031 
25-Dec-2016 19.968 
26-Dec-2016 19.712 
27-Dec-2016 19.656 
28-Dec-2016 19.805 
29-Dec-2016 19.891 
30-Dec-2016 19.791 
31-Dec-2016 19.845 
01-Jan-2017 19.672 
02-Jan-2017 19.666 
03-Jan-2017 19.635 
04-Jan-2017 19.604 
05-Jan-2017 19.732 
06-Jan-2017 19.760 
07-Jan-2017 19.695 
08-Jan-2017 19.609 
09-Jan-2017 19.616 
10-Jan-2017 19.649 
11-Jan-2017 19.605 
12-Jan-2017 19.008 
13-Jan-2017 19.047 
14-Jan-2017 19.184 
15-Jan-2017 19.088 
16-Jan-2017 18.922 
17-Jan-2017 18.895 
18-Jan-2017 18.930 
19-Jan-2017 19.010 
20-Jan-2017 19.035 
21-Jan-2017 18.969 
22-Jan-2017 18.860 
23-Jan-2017 18.752 
24-Jan-2017 18.688 
25-Jan-2017 18.712 
26-Jan-2017 18.766 
27-Jan-2017 18.876 
28-Jan-2017 18.780 
29-Jan-2017 18.695 
30-Jan-2017 18.612 
31-Jan-2017 18.595 
01-Feb-2017 18.607 
02-Feb-2017 18.724 
03-Feb-2017 18.866 
04-Feb-2017 18.869 
05-Feb-2017 18.807 
06-Feb-2017 18.791 
07-Feb-2017 18.554 
08-Feb-2017 18.500 
09-Feb-2017 18.499 
10-Feb-2017 18.446 
11-Feb-2017 18.357 
12-Feb-2017 18.307 
13-Feb-2017 18.319 
14-Feb-2017 18.291 
15-Feb-2017 18.337 
16-Feb-2017 18.342 
17-Feb-2017 18.277 
18-Feb-2017 18.288 
19-Feb-2017 18.125 
20-Feb-2017 17.975 
21-Feb-2017 17.759 
22-Feb-2017 17.677 
23-Feb-2017 17.584 
24-Feb-2017 18.059 
25-Feb-2017 18.195 
26-Feb-2017 18.280 
27-Feb-2017 18.157 
28-Feb-2017 18.078 
01-Mar-2017 18.007 
02-Mar-2017 17.883 
03-Mar-2017 17.979 
04-Mar-2017 18.124 
05-Mar-2017 18.141 
06-Mar-2017 18.122 
07-Mar-2017 18.186 
08-Mar-2017 18.239 
09-Mar-2017 18.405 
10-Mar-2017 18.537 
11-Mar-2017 18.707 
12-Mar-2017 18.484 
13-Mar-2017 18.408 
14-Mar-2017 18.372 
15-Mar-2017 18.359 
16-Mar-2017 18.382 
17-Mar-2017 18.507 
18-Mar-2017 18.773 
19-Mar-2017 18.688 
20-Mar-2017 18.477 
21-Mar-2017 18.441 
22-Mar-2017 18.665 
23-Mar-2017 18.696 
24-Mar-2017 18.598 
25-Mar-2017 18.706 
26-Mar-2017 18.858 
27-Mar-2017 19.111 
28-Mar-2017 18.873 
29-Mar-2017 18.687 
30-Mar-2017 18.360 
31-Mar-2017 18.227 
01-Apr-2017 18.320 
02-Apr-2017 18.478 
03-Apr-2017 18.732 
04-Apr-2017 18.807 
05-Apr-2017 18.745 
06-Apr-2017 18.662 
07-Apr-2017 18.444 
08-Apr-2017 18.577 
09-Apr-2017 18.779 
10-Apr-2017 18.834 
11-Apr-2017 18.929 
12-Apr-2017 19.269 
13-Apr-2017 19.470 
14-Apr-2017 19.625 
15-Apr-2017 19.539 
16-Apr-2017 19.727 
17-Apr-2017 19.743 
18-Apr-2017 19.993 
19-Apr-2017 19.939 
20-Apr-2017 19.972 
21-Apr-2017 20.036 
22-Apr-2017 19.981 
23-Apr-2017 20.187 
24-Apr-2017 20.537 
25-Apr-2017 20.827 
26-Apr-2017 20.835 
27-Apr-2017 20.715 
28-Apr-2017 20.767 
29-Apr-2017 20.873 
30-Apr-2017 20.646 
01-May-2017 20.531 
02-May-2017 20.765 
03-May-2017 20.926 
04-May-2017 20.928 
05-May-2017 21.035 
06-May-2017 20.994 
07-May-2017 21.150 
08-May-2017 21.184 
09-May-2017 21.365 
10-May-2017 21.532 
11-May-2017 21.422 
12-May-2017 21.362 
13-May-2017 21.326 
14-May-2017 21.107 
15-May-2017 21.071 
16-May-2017 21.165 
17-May-2017 20.929 
18-May-2017 20.741 
19-May-2017 20.724 
20-May-2017 20.827 
21-May-2017 20.929 
22-May-2017 20.935 
23-May-2017 20.965 
24-May-2017 21.071 
25-May-2017 21.225 
26-May-2017 21.469 
27-May-2017 21.680 
28-May-2017 21.695 
29-May-2017 21.632 
30-May-2017 21.480 
31-May-2017 21.222 
01-Jun-2017 21.005 
02-Jun-2017 20.920 
03-Jun-2017 20.923 
04-Jun-2017 20.970 
05-Jun-2017 21.014 
06-Jun-2017 21.001 
07-Jun-2017 20.855 
08-Jun-2017 20.965 
09-Jun-2017 20.905 
10-Jun-2017 20.933 
11-Jun-2017 20.702 
12-Jun-2017 20.958 
13-Jun-2017 21.098 
14-Jun-2017 21.137 
15-Jun-2017 21.234 
16-Jun-2017 21.759 
17-Jun-2017 21.981 
18-Jun-2017 22.034 
19-Jun-2017 21.850 
20-Jun-2017 21.962 
21-Jun-2017 21.820 
22-Jun-2017 21.569 
23-Jun-2017 21.587 
24-Jun-2017 21.927 
25-Jun-2017 22.097 
26-Jun-2017 21.998 
27-Jun-2017 21.644 
28-Jun-2017 21.998 
29-Jun-2017 22.187 
30-Jun-2017 22.005 
01-Jul-2017 21.842 
02-Jul-2017 21.859 
03-Jul-2017 21.998 
04-Jul-2017 22.086 
05-Jul-2017 22.015 
06-Jul-2017 22.082 
07-Jul-2017 22.152 
08-Jul-2017 22.060 
09-Jul-2017 21.972 
10-Jul-2017 21.992 
11-Jul-2017 21.959 
12-Jul-2017 21.925 
13-Jul-2017 21.913 
14-Jul-2017 21.971 
15-Jul-2017 21.914 
16-Jul-2017 21.917 
17-Jul-2017 21.868 
18-Jul-2017 21.842 
19-Jul-2017 22.171 
20-Jul-2017 22.152 
21-Jul-2017 22.120 
22-Jul-2017 21.947 
23-Jul-2017 21.626 
24-Jul-2017 21.325 
25-Jul-2017 21.328 
26-Jul-2017 21.364 
27-Jul-2017 21.869 
28-Jul-2017 21.990 
29-Jul-2017 21.902 
30-Jul-2017 22.169 
31-Jul-2017 22.387 
01-Aug-2017 22.520 
02-Aug-2017 22.556 
03-Aug-2017 22.488 
04-Aug-2017 22.325 
05-Aug-2017 22.278 
06-Aug-2017 22.435 
07-Aug-2017 22.610 
08-Aug-2017 22.665 
09-Aug-2017 22.544 
10-Aug-2017 22.250 
11-Aug-2017 22.420 
12-Aug-2017 22.494 
13-Aug-2017 22.522 
14-Aug-2017 22.612 
15-Aug-2017 22.645 
16-Aug-2017 22.711 
17-Aug-2017 22.665 
18-Aug-2017 22.408 
19-Aug-2017 22.210 
20-Aug-2017 22.038 
21-Aug-2017 22.206 
22-Aug-2017 22.406 
23-Aug-2017 22.806 
24-Aug-2017 23.182 
25-Aug-2017 23.133 
26-Aug-2017 22.986 
27-Aug-2017 23.168 
28-Aug-2017 23.318 
29-Aug-2017 23.309 
30-Aug-2017 23.263 
31-Aug-2017 23.236 
01-Sep-2017 23.212 
02-Sep-2017 23.080 
03-Sep-2017 23.155 
04-Sep-2017 23.170 
05-Sep-2017 23.006 
06-Sep-2017 22.704 
07-Sep-2017 22.615 
08-Sep-2017 22.525 
09-Sep-2017 22.465 
10-Sep-2017 22.609 
11-Sep-2017 22.703 
12-Sep-2017 22.753 
13-Sep-2017 22.955 
14-Sep-2017 23.031 
15-Sep-2017 22.504 
16-Sep-2017 22.233 
17-Sep-2017 22.035 
18-Sep-2017 21.689 
19-Sep-2017 21.772 
20-Sep-2017 22.127 
21-Sep-2017 22.085 
22-Sep-2017 22.093 
23-Sep-2017 22.156 
24-Sep-2017 22.241 
25-Sep-2017 22.350 
26-Sep-2017 22.470 
27-Sep-2017 22.528 
28-Sep-2017 22.461 
29-Sep-2017 22.342 
30-Sep-2017 22.274 
01-Oct-2017 22.442 
02-Oct-2017 22.621 
03-Oct-2017 22.709 
04-Oct-2017 22.874 
05-Oct-2017 22.657 
06-Oct-2017 22.647 
07-Oct-2017 22.729 
08-Oct-2017 22.751 
09-Oct-2017 22.962 
10-Oct-2017 23.055 
11-Oct-2017 23.045 
12-Oct-2017 23.033 
13-Oct-2017 23.106 
14-Oct-2017 23.154 
15-Oct-2017 22.902 
16-Oct-2017 22.902 
17-Oct-2017 23.001 
18-Oct-2017 23.253 
19-Oct-2017 23.260 
20-Oct-2017 23.240 
21-Oct-2017 23.127 
22-Oct-2017 23.027 
23-Oct-2017 22.885 
24-Oct-2017 23.165 
25-Oct-2017 23.207 
26-Oct-2017 23.255 
27-Oct-2017 23.318 
28-Oct-2017 23.109 
29-Oct-2017 22.907 
30-Oct-2017 22.740 
31-Oct-2017 22.635 
01-Nov-2017 22.661 
02-Nov-2017 23.045 
03-Nov-2017 23.131 
04-Nov-2017 22.804 
05-Nov-2017 22.645 
06-Nov-2017 22.442 
07-Nov-2017 22.189 
08-Nov-2017 22.072 
09-Nov-2017 22.025 
10-Nov-2017 21.868 
11-Nov-2017 21.928 
12-Nov-2017 21.859 
13-Nov-2017 21.699 
14-Nov-2017 21.765 
15-Nov-2017 21.642 
16-Nov-2017 21.589 
17-Nov-2017 21.571 
18-Nov-2017 21.601 
19-Nov-2017 21.742 
20-Nov-2017 21.727 
21-Nov-2017 21.645 
22-Nov-2017 21.632 
23-Nov-2017 21.460 
24-Nov-2017 21.531 
25-Nov-2017 21.525 
26-Nov-2017 21.374 
27-Nov-2017 21.405 
28-Nov-2017 21.449 
29-Nov-2017 21.693 
30-Nov-2017 21.763 
01-Dec-2017 21.440 
02-Dec-2017 21.156 
03-Dec-2017 21.047 
04-Dec-2017 20.932 
05-Dec-2017 20.813 
06-Dec-2017 20.796 
07-Dec-2017 20.640 
08-Dec-2017 20.573 
09-Dec-2017 20.608 
10-Dec-2017 20.735 
11-Dec-2017 20.740 
12-Dec-2017 20.605 
13-Dec-2017 20.375 
14-Dec-2017 20.270 
15-Dec-2017 20.315 
16-Dec-2017 20.266 
17-Dec-2017 20.230 
18-Dec-2017 20.229 
19-Dec-2017 20.073 
20-Dec-2017 20.358 
21-Dec-2017 20.258 
22-Dec-2017 20.241 
23-Dec-2017 20.180 
24-Dec-2017 20.198 
25-Dec-2017 20.307 
26-Dec-2017 20.127 
27-Dec-2017 19.839 
28-Dec-2017 19.675 
29-Dec-2017 19.523 
30-Dec-2017 19.648 
31-Dec-2017 19.717 
01-Jan-2018 19.362 
02-Jan-2018 19.217 
03-Jan-2018 19.069 
04-Jan-2018 19.095 
05-Jan-2018 19.165 
06-Jan-2018 19.109 
07-Jan-2018 19.047 
08-Jan-2018 19.010 
09-Jan-2018 18.979 
10-Jan-2018 19.038 
11-Jan-2018 19.095 
12-Jan-2018 19.043 
13-Jan-2018 19.042 
14-Jan-2018 19.023 
15-Jan-2018 18.797 
16-Jan-2018 18.610 
17-Jan-2018 18.374 
18-Jan-2018 18.415 
19-Jan-2018 18.385 
20-Jan-2018 18.304 
21-Jan-2018 18.340 
22-Jan-2018 18.425 
23-Jan-2018 18.432 
24-Jan-2018 18.353 
25-Jan-2018 18.234 
26-Jan-2018 18.103 
27-Jan-2018 18.022 
28-Jan-2018 17.763 
29-Jan-2018 17.759 
30-Jan-2018 17.797 
